Image	Object ID	Object type	Name	Classification	Parent	ROI	Nucleus: DAPI mean	Nucleus: HMGA2 mean	Cell: Galectin-4 mean	Cell: Vimentin mean	Nucleus: GATA6 mean
HG_28_LobuleC	38ab10a6-5b23-4f99-aecd-ae25cae7d1cd	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	933.7261	118.9172			484.914
HG_28_LobuleC	26cd4352-fe9b-4541-a237-dfce31f1eb4c	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	1154.6907	121.3368			274.701
HG_28_LobuleC	1beadff2-898a-4fea-9c88-59e46f0e4a7d	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	1676.6841	119.316			332.3681
HG_28_LobuleC	a3d9e954-2e9e-43b3-be99-519ee0b5ef18	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1534.1595	124.7094			812.7065
HG_28_LobuleC	5bb45299-f5f6-4888-9f39-c856f6da3c88	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	2276.8374	137.0976			327.6748
HG_28_LobuleC	bb040ad8-1b02-45ca-97da-e5df92fbee25	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1411.7078	172.5571			793.7488
HG_28_LobuleC	95859008-d799-40b2-bb84-749dde0320fd	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1630.1748	121.6963			1165.2035
HG_28_LobuleC	64cb025d-006e-4c15-9df3-c96271e4e2c4	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1323.2294	130.0505			727.0046
HG_28_LobuleC	b0b73fdb-08f0-4b3f-a0e0-33dfa2f3d2c1	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1604.2111	136.7936			703.3578
HG_28_LobuleC	a7a9f612-880a-4e06-bd19-a78300731b26	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1123.2809	122.927			976.0281
HG_28_LobuleC	dc6aebe3-42b7-4882-a83f-4b99adca5f0f	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	1737.5834	133.3687			354.7803
HG_28_LobuleC	c2f855a0-9fba-4be1-8cc4-1d46f3429d9d	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	1423.321	123.229			326.7105
HG_28_LobuleC	9e35fb1d-5f1a-45c4-b65b-716af59c0230	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	1318.0945	122.2362			312.5197
HG_28_LobuleC	63f2594d-ba8b-497c-81a6-b1012e36860b	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1628.0441	120.139			550.2068
HG_28_LobuleC	86164a8e-e38f-4610-9803-d48fc26607ad	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1766.4857	139.35			866.1786
HG_28_LobuleC	7c26664d-1117-4714-bbaa-5e4ac1b556a5	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1635.105	123.4519			597.621
HG_28_LobuleC	62bb4969-c330-450e-9660-fbf6c140087c	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1615.3665	122.7801			1016.7382
HG_28_LobuleC	2ecc2b40-ae1a-461a-b78a-032671309303	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1248.3878	126.7757			791.0291
HG_28_LobuleC	6e7cdc1b-7aa9-431a-9253-4e8229bf0a15	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1001.4569	119.319			489.8793
HG_28_LobuleC	a315ceab-188d-420d-8c2d-884bbdcd8d20	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	949.0072	116.259			263.4029
HG_28_LobuleC	4192ff6d-0182-4e9c-b735-37eca407ecbc	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1446.0135	140.3439			830.7874
HG_28_LobuleC	5741ca97-78ad-43b6-a897-72cd2255ca1e	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	1708.6636	118.2477			247.0887
HG_28_LobuleC	cbd19f9d-bb8c-4866-be56-6db3f57629bd	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1389.3334	125.1006			705.3396
HG_28_LobuleC	c0fbf8a4-183f-47e4-98da-79f415bb6983	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	965.5708	129.0137			601.7032
HG_28_LobuleC	0d86b79b-60e1-4172-a84d-b95b2185ac29	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1643.6422	125.7706			589.5092
HG_28_LobuleC	5d0a5167-4991-4ceb-8f23-66a5dce7820b	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	895.7386	124.6705			610.1705
HG_28_LobuleC	a574892e-9628-42f6-aede-f99b1e425c88	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	803.4404	116.945			262.0551
HG_28_LobuleC	65084cef-6772-4fac-b0c3-582d02d5662f	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1071.517	137.9796			655.5476
HG_28_LobuleC	eb3ca1f4-9f95-4fc0-9455-87c279ff2b08	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1298.7883	144.664			675.4683
HG_28_LobuleC	e4bee625-cf59-40dc-881d-7a661ea8b24b	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	1748.8613	119.6238			273.2277
HG_28_LobuleC	7132b954-fb8a-4509-ab1a-88ed2841f1b3	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1551.5123	121.5618			686.9858
HG_28_LobuleC	2bdcb75b-1e7b-4915-baeb-2946f660dddb	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	947.3432	123.4615			547.7396
HG_28_LobuleC	114b45ae-7601-4873-8e1f-17b8ca05dd99	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	666.8666	123.8133			340.48
HG_28_LobuleC	e7693fe4-fdfd-466f-8af9-3792e93af5a3	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	1602.1771	115.88			248.0343
HG_28_LobuleC	f68c390e-acb1-4ef4-8919-d56dae186f8b	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	1036.9719	122.243			376.0748
HG_28_LobuleC	129d98ea-0809-49b4-90aa-79e307d0ed32	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	2540.0759	117.5263			239.1345
HG_28_LobuleC	9fae99a2-0ba4-4231-9179-01605ed091f2	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	480.731	119.5448			389.0828
HG_28_LobuleC	db6eb4a2-62f4-4c6d-9194-a088edf43d5b	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	1489.9204	116.1692			252.4279
HG_28_LobuleC	dc8248b0-cc77-4329-9cdb-b121ff049f60	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1006.0796	117.7785			505.8304
HG_28_LobuleC	86d4fccd-df04-45e6-b9f4-b9677ad8529c	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1193.8082	123.6077			739.6519
HG_28_LobuleC	a8cfa279-e9bc-4f39-acea-68ddeffe5bbc	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	1288.6801	116.8073			273.6764
HG_28_LobuleC	80b24a13-85b5-4a14-93a5-49590ef9b2ec	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1378.4159	123.7383			646.9766
HG_28_LobuleC	0be568d9-755f-4d95-a76d-97c7d5b26ebb	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1147.1522	130.471			583.3188
HG_28_LobuleC	37b1accd-b4ad-4597-a5db-1253f6f34c0a	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1401.391	123.346			736.4014
HG_28_LobuleC	a4f225f1-4eb3-4506-a57a-44dcb4165115	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1628.5431	119.769			1228.5406
HG_28_LobuleC	6d22ff9e-cd8f-4b8a-a207-0e8988ddd652	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	922.4511	118.3158			622.9173
HG_28_LobuleC	7f8f8301-9ede-4088-a65c-5967e73d9dee	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	1496.0582	127.2427			287.2524
HG_28_LobuleC	7de6fe07-df56-4994-b651-aaca959382c8	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1217.3293	123.2575			567.0659
HG_28_LobuleC	d4f55fcc-7ecc-4cdc-8638-90c5984645cb	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	870.8954	118.682			485.6527
HG_28_LobuleC	43bfe6be-e094-4d0d-9100-c539f1a92600	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	1963.7284	127.1852			348.4445
HG_28_LobuleC	fa3fe6d7-a7ff-4591-b7e4-b7436ce17d2d	Cell		GATA6: Negative	Annotation (acinar_invasion_15)	Polygon	1440.9241	122.3861			311.3924
HG_28_LobuleC	b38fcae7-b5a6-43ab-a18c-eeb2164a3311	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1044.0078	117.2016			721.3643
HG_28_LobuleC	bc55dae4-6b57-4466-a99a-9959b70b0dce	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1044.5482	116.3373			800.253
HG_28_LobuleC	35f04a95-b1a5-4f64-8c75-a5be7c875b36	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1561.1509	123.9386			662.4016
HG_28_LobuleC	ef92ff55-c7f3-4550-85a9-0bd996ae9ae7	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1115.5837	124.6			558.1081
HG_28_LobuleC	5eb8f2af-8d3a-4a0b-acaa-c55605bc3ab9	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1606.6687	119.8373			411.0904
HG_28_LobuleC	78c57111-25e2-4ba5-acb8-616e894ffb72	Cell		GATA6: Positive	Annotation (acinar_invasion_15)	Polygon	1101.1898	142.8608			564.2025
HG_28_LobuleC	7c8692b8-a822-4db0-af12-ba19233fe073	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1625.9183	117.8135			726.6359
HG_28_LobuleC	c5e4892d-54a5-4419-b0d7-59b55304612c	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1566.9277	120.9669			672.994
HG_28_LobuleC	70f130b7-2cef-492d-839e-31b2a8c4a2fa	Cell		GATA6: Negative	Annotation (acinar_invasion_16)	Polygon	2141.7341	124.3291			381.6835
HG_28_LobuleC	3de251ea-ce84-439b-9526-a9d043a9b172	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1601.4679	116.7706			671.8348
HG_28_LobuleC	3f8d8911-56c1-480b-a0c5-09f7c13be22a	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1525.5449	119.6217			708.9974
HG_28_LobuleC	ee500e62-61ce-4585-8b2a-3c326fa8e631	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1653.0692	120.1592			841.9481
HG_28_LobuleC	8a01028c-971f-4ed8-a818-9b079cfdb1a3	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	972.8266	121.3642			590.237
HG_28_LobuleC	269b7ad9-4dfd-47aa-a6c9-0dd7139a86bd	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1315.7421	129.2526			570.6737
HG_28_LobuleC	9c09f2a9-4c93-48d7-9525-9c2326d0f0b5	Cell		GATA6: Negative	Annotation (acinar_invasion_16)	Polygon	2558.0132	119.7368			306.8289
HG_28_LobuleC	9143ea86-2395-4a8d-98a3-3dbbec56fcd2	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1644.0834	117.3007			657.3261
HG_28_LobuleC	8151da0c-99ed-4973-8730-e9eece58d702	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1368.5306	125.9558			803.2619
HG_28_LobuleC	8d1081fc-36a1-4572-b2d6-40428fc1e073	Cell		GATA6: Negative	Annotation (acinar_invasion_16)	Polygon	873.2067	121.4833			379.9033
HG_28_LobuleC	b54a8729-43ff-4124-b8cd-b974bb341e2e	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	506.5	120.2868			517.2647
HG_28_LobuleC	12aba1b5-74b3-4a33-808b-4cfa7ecfce37	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1726.77	128.3244			816.3969
HG_28_LobuleC	0f3e5a97-079e-4996-b314-4360350ba554	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1431.7799	119.1531			704.9426
HG_28_LobuleC	e2b929a5-36d6-4bc7-8eef-1d61a8f9cf5f	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	843	119.8286			529.1543
HG_28_LobuleC	6669bcfe-d4f5-4879-91a2-0e32aad53f05	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	2136.9009	122.3347			983.8636
HG_28_LobuleC	3085d259-0b1a-47ed-a37e-321e096dd955	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1596.3761	121.5224			657.2597
HG_28_LobuleC	d3b5861a-391f-4b9d-9285-b583a294452d	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1463.3859	120.7323			902.2362
HG_28_LobuleC	5fc4d699-7db7-44db-8878-b85e873fdd80	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1535.2955	117.8325			719.3497
HG_28_LobuleC	4f1547b7-9fda-4449-b9a1-a69822738687	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	814.437	120.5778			515.4963
HG_28_LobuleC	ea9a7997-3dcd-4cfd-a045-ac23632e3156	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1337.9341	118.8503			548.8802
HG_28_LobuleC	03ea75ea-fa16-43f8-8c58-06d4b660a7a5	Cell		GATA6: Negative	Annotation (acinar_invasion_16)	Polygon	1695.73	120.3139			307.1277
HG_28_LobuleC	1c830653-5323-4b64-b173-2cab75cf1469	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1219.022	118.7857			619.6868
HG_28_LobuleC	49f2d37b-652b-41c8-bbb1-27bb9904b119	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1371.7234	121.8014			775.6099
HG_28_LobuleC	a4adf581-5191-42c0-abf6-190f9fe205a7	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1602.0049	120.3641			815.3641
HG_28_LobuleC	f030513f-d518-4821-a033-6ea6de86b638	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1001.9189	120.7027			836.063
HG_28_LobuleC	4c8f0672-aad1-45b1-8a14-a1ab0cf2c548	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1780.3347	119.5444			919.5524
HG_28_LobuleC	726a94b2-504a-4eb7-ba15-a669c1b3acce	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1361.2162	122.4324			701.4595
HG_28_LobuleC	a2640436-747a-4a5a-8301-99f2237ec3a4	Cell		GATA6: Negative	Annotation (acinar_invasion_16)	Polygon	1794.9744	119.8782			329.5
HG_28_LobuleC	4865ae8f-51b8-42af-aa22-70ef3ed2f5ed	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1354.7968	118.6016			839.0239
HG_28_LobuleC	50e2d2ad-ba4b-4cfc-b6ae-ec01929ff19e	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1894.7712	120.4487			1518.3431
HG_28_LobuleC	6af3b160-3d45-4de9-be81-401b6dbadf61	Cell		GATA6: Negative	Annotation (acinar_invasion_16)	Polygon	1876.4811	120.8162			356.2541
HG_28_LobuleC	7353bce2-ad76-4266-a3c1-6158594ea415	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1093.6771	118.7708			584.4271
HG_28_LobuleC	473c690b-2025-44b0-88f3-6c156b21dad8	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1195.9351	118.2288			829.6356
HG_28_LobuleC	60c03f52-a50a-4bff-b36d-87c9446e3f35	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1200.7391	119.8609			853.6
HG_28_LobuleC	8da78b1b-02bb-4ebf-afd6-b83152b5f285	Cell		GATA6: Negative	Annotation (acinar_invasion_16)	Polygon	2256.1487	120.527			307.5338
HG_28_LobuleC	e703ab11-8824-49c5-8ddf-141752c908c8	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1707.4744	125.5116			866.0372
HG_28_LobuleC	8e1c5409-1b7d-4416-9824-0692bc755303	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1695.3732	120.7129			913.4019
HG_28_LobuleC	b51d2851-5421-4aa5-b653-b0a3f90ff5a9	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1312.8765	117.6206			889.4735
HG_28_LobuleC	7c48dd8e-c8f3-477c-a5e9-3352e8997cc2	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1620.9667	120.4809			968.4905
HG_28_LobuleC	bb5c5484-999e-42db-a127-b3236b7aee5f	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1545.8792	119.6167			732.3375
HG_28_LobuleC	fa66f2a9-480d-43af-9e47-a9ff17c858ba	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1481.6188	130.3			723.0187
HG_28_LobuleC	264cff59-db5b-4a16-bf4b-318101ba565e	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1775.3127	120.8031			708.6989
HG_28_LobuleC	f5946b09-389d-4694-9f26-1c0439237809	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1657.5616	119.029			781.9276
HG_28_LobuleC	7d479adc-27e3-48b6-9c2e-c6ba1bdbdda5	Cell		GATA6: Negative	Annotation (acinar_invasion_16)	Polygon	1962.5497	120.1696			328.6374
HG_28_LobuleC	2b462e22-6464-4dcd-ab3b-976a5fe91c85	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1896.8488	119.1219			1013.9268
HG_28_LobuleC	388a97eb-4a44-4a7f-a67b-6a600669002e	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1530.417	126.2878			759.8856
HG_28_LobuleC	fa8d3b5a-f9ce-43ae-a906-ccc323534d5e	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1975.0535	119.6718			828.2366
HG_28_LobuleC	7f9d59d5-4415-4e49-ac58-ecd1797ddab2	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1417.9071	119.8361			778.2568
HG_28_LobuleC	8d87b3ca-f157-4e22-9b46-3bd6fc8fadc8	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1425.3424	125			836.7672
HG_28_LobuleC	5b61c819-b2ec-4f46-9949-c06bacdaa49b	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1981.2229	121.5371			855.5486
HG_28_LobuleC	993c536e-630a-4fdd-aa71-559f3987816b	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1515.4827	118.856			678.0533
HG_28_LobuleC	62a859d3-d8d3-4e0a-9b58-5fbfb2f3f3aa	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1552.0236	118.3529			730.1412
HG_28_LobuleC	6e7ee373-31c5-4246-bb48-4f70ed4965bf	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1397.2699	118.881			823.881
HG_28_LobuleC	f32c0aec-8807-4370-833d-b229b0a7c232	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1593.8024	121.093			1008.8256
HG_28_LobuleC	dd3f3f1c-ed58-4e1e-ade1-bf68bd8db4ca	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	2460.8865	120.4045			886.4636
HG_28_LobuleC	40927a31-e078-4be2-baa1-6a0f55ec87d5	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1106.6459	118.1979			675.2812
HG_28_LobuleC	feffc155-a32b-44d6-b4cc-9b21792a9db2	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	2263.6257	123.0204			878.966
HG_28_LobuleC	0f8a87be-120e-432a-b2ce-f1d5c80023a7	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1004.0482	121.6145			642.9277
HG_28_LobuleC	53c1b8f0-cd6e-429a-b5a9-0d165bafe869	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1241.2773	121.2773			479.7731
HG_28_LobuleC	5e368723-ce68-4c45-8078-b7646817ce4c	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1824.8566	122.4726			922.4008
HG_28_LobuleC	21b27e29-600a-4e4e-86d3-3397d53ff6c4	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1324.5475	119.9657			1384.5253
HG_28_LobuleC	90d28d35-4065-45b3-92bb-e742505a4712	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1654.7134	124.0122			1025.7805
HG_28_LobuleC	73d19a15-8aaf-4a2e-90ef-edcad13fb951	Cell		GATA6: Negative	Annotation (acinar_invasion_16)	Polygon	1992.796	121.3487			311.2763
HG_28_LobuleC	525ade3c-f722-42ee-8432-d99672320970	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1791.1442	123.0901			881.1892
HG_28_LobuleC	55e468d3-30c7-4b71-9cc2-728a5af1a13f	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	2179.5696	121.0615			723.8033
HG_28_LobuleC	a395c8e6-0760-4f77-9d33-73eccf183a7b	Cell		GATA6: Negative	Annotation (acinar_invasion_16)	Polygon	1551.4584	119.9345			391.5298
HG_28_LobuleC	873edb7a-ba6c-4e90-8bfa-d1b8f7587d9d	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1545.2803	117.7097			601.3085
HG_28_LobuleC	500ca938-8911-4fdf-ac14-8f926e60f41f	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1773.5282	121.9859			888.5986
HG_28_LobuleC	3e49ab85-27e8-4ffa-942e-cae6e588efc8	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	2457.9167	120.4394			896.7462
HG_28_LobuleC	536e164b-fdaf-4d53-941a-1a24d3e3cfc3	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1958.5094	119.2902			807.6075
HG_28_LobuleC	91cf9614-7f13-410e-8566-1ac57cc4f13b	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1596.6847	119.4276			1128.311
HG_28_LobuleC	3601741b-19fe-4fd2-872c-15faa863b595	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1979.8075	119.9163			1023.3975
HG_28_LobuleC	e80a8e0b-1e0b-41ab-9e92-cc87ab60da5d	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	2036.7911	122.6899			949.1899
HG_28_LobuleC	62469861-d1e1-4533-8d2e-c53118cd2bd8	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1193.8462	119.6703			620.978
HG_28_LobuleC	648c659b-b1a2-4550-9ce8-d75540cf9ec3	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	2007.614	122.4404			969.8472
HG_28_LobuleC	809940dc-5d67-499b-902c-981722a387cc	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	996.4071	119.1858			691.3481
HG_28_LobuleC	bcdd56b1-5b88-4124-847c-4a74bb4f27b6	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	666.3311	123.7086			462.4636
HG_28_LobuleC	fa07ffd9-acb7-4725-aee4-59be6a4c3fe8	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1490.2412	119.4123			750.1228
HG_28_LobuleC	548cee5a-cc53-4bf7-b544-44269becbdfe	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1495.8184	119.1882			1116.825
HG_28_LobuleC	26db62fc-2326-4f8e-b56d-6c2462717432	Cell		GATA6: Negative	Annotation (acinar_invasion_16)	Polygon	1795.8959	116.5312			279.3438
HG_28_LobuleC	ac385306-1fd0-4f42-bdb5-9b637505293c	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1342.3518	119.0949			2490.9092
HG_28_LobuleC	8f7c8894-787d-4517-bd69-3027e6d21d58	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	696.6887	121.2483			724.5132
HG_28_LobuleC	910c9e6c-34c1-4d86-b1b6-79681cae4384	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1605.1942	116.7956			1041.2438
HG_28_LobuleC	261fa753-a7e0-48f7-a2e5-2ee569aad346	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	836.5663	123.3855			969.7349
HG_28_LobuleC	701b4726-d789-4eb6-b06b-7264a045ddbe	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1366.2307	118.1143			1661.3389
HG_28_LobuleC	2bfb7827-7d31-45a9-9cbc-d43c70ae677a	Cell		GATA6: Negative	Annotation (acinar_invasion_16)	Polygon	1025.6824	121.4353			303.9529
HG_28_LobuleC	33df2d32-5878-47bb-9d5e-1e32f8c1884b	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	724.3624	121.2615			614.9725
HG_28_LobuleC	ab4165d7-79c5-4997-b6e3-5774608ca240	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1843.5327	118.9687			1024.3732
HG_28_LobuleC	1df1aad4-befe-4493-9d03-fd7084151f70	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1557.0392	118.4364			840.9687
HG_28_LobuleC	0e979446-15bb-4c42-ab21-5165868ca818	Cell		GATA6: Negative	Annotation (acinar_invasion_16)	Polygon	592.0357	117.5833			302.0357
HG_28_LobuleC	e67f661a-9b8a-4354-b3f1-08c3179969f5	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1678.3124	118.451			969.9963
HG_28_LobuleC	a3afe350-7bd3-4e47-a44a-f1ab4bf323c0	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1188.2782	119.007			921.9578
HG_28_LobuleC	4e34cb03-5ce7-4ff8-b999-2e596fcead8a	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1104.0286	117.2381			1128.3619
HG_28_LobuleC	cfb21c00-1db6-4286-a50f-544c92ab9a2a	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1435.1066	117.3935			1069.6686
HG_28_LobuleC	7446c23d-02db-4cdc-b013-f11d35bf8856	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1301.6609	119.448			907.3416
HG_28_LobuleC	78b18665-dd16-46c8-82ef-1716f17fa509	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	729.7726	119.9314			695.9025
HG_28_LobuleC	f1ffd593-d887-40d3-9eb7-7e223e6a0510	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	1285.7218	119.5287			1071.3862
HG_28_LobuleC	fac3047b-0257-4e79-b8b3-99312f5e4893	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	800.6212	120.384			811.9304
HG_28_LobuleC	590de9f9-fe4c-4e46-97c6-4639fb30d037	Cell		GATA6: Positive	Annotation (acinar_invasion_16)	Polygon	673.8127	122.1423			593.4944
